,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Jimmer Fredette\jimmer-fredette-1,SR,2010-11,G,Brigham Young,MWC,37,1323,346,765,222,452,124,313,252,282,24,103,127,160,49,1,131,49,1068
2,Glenn Robinson\glenn-robinson-1,JR,1993-94,F,Purdue,Big Ten,34,1166,368,762,289,554,79,208,215,270,,,344,66,56,31,139,88,1030
3,Stephen Curry\stephen-curry-1,JR,2008-09,G,Davidson,Southern,34,1145,312,687,182,351,130,336,220,251,21,130,151,189,86,8,126,81,974
4,Kemba Walker\kemba-walker-1,JR,2010-11,G,Connecticut,Big East,41,1543,316,739,241,512,75,227,258,315,53,170,223,184,77,7,93,56,965
5,J.J. Redick\jj-redick-1,SR,2005-06,G,Duke,ACC,36,1336,302,643,163,313,139,330,221,256,7,64,71,95,52,2,90,54,964
6,Marcus Keene\marcus-keene-1,JR,2016-17,G,Central Michigan,MAC,32,1179,313,700,188,360,125,340,208,254,22,121,143,156,26,0,145,63,959
7,Trey Johnson\trey-johnson-1,SR,2006-07,G,Jackson State,SWAC,35,1323,311,752,232,515,79,237,246,331,46,112,158,90,32,3,127,63,947
8,Reggie Hamilton\reggie-hamilton-1,SR,2011-12,G,Oakland,Summit,36,1284,281,630,163,349,118,281,262,299,26,111,137,185,72,2,134,101,942
9,Doug McDermott\doug-mcdermott-1,SR,2013-14,F,Creighton,Big East,35,1181,330,627,234,413,96,214,178,206,57,187,244,55,8,5,62,67,934
10,Stephen Curry\stephen-curry-1,SO,2007-08,G,Davidson,Southern,36,1193,317,656,155,287,162,369,135,151,28,137,165,104,73,14,93,85,931
11,Reggie Williams\reggie-williams-3,JR,2006-07,F,Virginia Military Institute,Big South,33,1070,338,636,262,398,76,238,176,267,110,153,263,146,55,10,98,67,928
12,Allen Iverson\allen-iverson-1,SO,1995-96,G,Georgetown,Big East,37,1213,312,650,225,412,87,238,215,317,,,141,173,124,16,139,88,926
13,Adam Morrison\adam-morrison-1,JR,2005-06,F,Gonzaga,WCC,33,1205,306,617,232,444,74,173,240,311,47,135,182,56,35,11,76,66,926
14,Buddy Hield\buddy-hield-1,SR,2015-16,G,Oklahoma,Big 12,37,1309,301,601,154,279,147,322,176,200,46,166,212,75,42,18,113,76,925
15,Stefon Jackson\stefon-jackson-1,SR,2008-09,G,Texas-El Paso,CUSA,37,1336,282,660,250,556,32,104,312,374,61,139,200,71,39,4,78,100,908
16,Lindsey Hunter\lindsey-hunter-1,SR,1992-93,G,Jackson State,SWAC,34,1152,320,777,208,449,112,328,155,201,,,115,115,89,14,94,63,907
17,Chris Clemons\chris-clemons-2,SO,2016-17,G,Campbell,Big South,36,1205,301,674,183,341,118,333,184,223,18,149,167,92,70,18,100,69,904
18,Kevin Durant\kevin-durant-1,FR,2006-07,F,Texas,Big 12,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,71,903
19,Charles Jones\charles-jones-2,JR,1996-97,G,Long Island University,NEC,30,1119,338,750,229,447,109,303,118,186,,,180,139,70,7,,,903
20,Aubrey Coleman\aubrey-coleman-1,SR,2009-10,G,Houston,CUSA,35,1293,305,717,254,556,51,161,235,319,85,174,259,90,93,6,81,76,896
21,Tyler Hansbrough\tyler-hansbrough-1,JR,2007-08,F,North Carolina,ACC,39,1286,289,535,289,528,0,7,304,377,151,248,399,35,59,14,83,93,882
22,Lester Hudson\lester-hudson-1,SR,2008-09,G,Tennessee-Martin,OVC,32,1153,313,697,207,398,106,299,148,168,70,184,254,135,75,18,106,86,880
23,Mike Daum\mike-daum-1,SO,2016-17,F,South Dakota State,Summit,35,1143,274,533,195,344,79,189,251,289,76,209,285,49,20,15,98,87,878
24,Andrew Goudelock\andrew-goudelock-1,SR,2010-11,G,College of Charleston,Southern,37,1302,318,699,187,377,131,322,110,134,25,118,143,157,33,7,119,66,877
25,T.J. Warren\tj-warren-1,SO,2013-14,F,North Carolina State,ACC,35,1238,342,652,311,536,31,116,156,226,113,137,250,40,63,21,83,97,871
26,Charles Jones\charles-jones-2,SR,1997-98,G,Long Island University,NEC,30,,326,720,210,383,116,337,101,158,,,156,221,87,8,,,869
