Year, Pick, Team, Player, Age, Position, College, Class, Season, Games, Minutes, FG, FGA, 2points, 2points a, 3points, 3points a, FreeTrow, FreeTrow a, Offensive rebounds, Defensive rebounds, Total rebounds, Assists, Steal, Blocks, Turnover, Fouls, Points
1993,1,ORL,Chris Webber\webbech01,20.126,F-C,University of Michigan,SO,1,36,1143,281,454,254,374,27,80,101,183,0,0,362,90,49,91,105,102,690
1994,1,MIL,Glenn Robinson\robingl01,21.175,F,Purdue University,SO,4,110,3672,717,1427,582,1040,135,387,373,490,137,238,719,153,130,52,217,187,1942
1995,1,GSW,Joe Smith\smithjo02,19.342,F,University of Maryland,SO,2,30,988,206,395,204,390,2,5,168,229,0,0,321,25,42,93,59,88,582
1996,1,PHI,Allen Iverson\iversal01,21.025,G,Georgetown University,FR,2,37,1213,312,650,225,412,87,238,215,317,0,0,141,173,124,16,139,88,926
1997,1,SAS,Tim Duncan\duncati01,21.066,F-C,Wake Forest University,SR,3,64,2358,436,763,426,733,10,30,267,376,0,0,796,160,35,255,196,152,1149
1998,1,LAC,Michael Olowokandi\olowomi01,23.088,C,University of the Pacific,SR,1,33,0,310,509,310,509,0,0,114,235,0,0,369,26,9,95,0,0,734
1999,1,CHI,Elton Brand\brandel01,20.116,F,Duke University,SO,1,39,1141,255,411,255,411,0,0,181,256,0,0,382,41,49,86,67,97,691
2000,1,NJN,Kenyon Martin\martike01,22.186,F,University of Cincinnati,SR,1,31,909,221,389,219,382,2,7,141,206,0,0,300,42,43,107,56,71,585
2005,1,MIL,Andrew Bogut\bogutan01,20.217,C,University of Utah,SO,2,33,1002,168,291,164,280,4,11,71,111,106,220,326,73,14,44,87,80,411
2007,1,POR,Greg Oden\odengr01,19.162,C,Ohio State University,FR,1,32,925,189,307,189,307,0,0,123,196,113,193,306,21,18,105,64,87,501
2008,1,CHI,Derrick Rose\rosede01,19.270,G,University of Memphis,FR,1,40,1168,208,436,173,332,35,104,146,205,54,127,181,189,48,15,107,68,597
2009,1,LAC,Blake Griffin\griffbl01,20.106,F,University of Oklahoma,SO,2,33,937,184,324,184,322,0,2,116,197,108,193,301,61,33,28,76,82,484
2010,1,WAS,John Wall\walljo01,19.296,G,University of Kentucky,FR,1,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616
2012,1,NOH,Anthony Davis\davisan02,19.114,F-C,University of Kentucky,JR,5,129,3224,691,1541,564,1120,127,421,411,598,212,501,848,329,229,219,184,222,1920
2013,1,CLE,Anthony Bennett\bennean01,20.110,F,University of Nevada Las Vegas,FR,1,35,950,202,379,166,283,36,96,124,177,86,199,285,34,24,43,65,80,564
2014,1,CLE,Andrew Wiggins\wiggian01,19.128,F-G,University of Kansas,FR,1,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,94,597
2015,1,MIN,Karl-Anthony Towns\townska01,19.227,C-F,University of Kentucky,FR,1,39,822,145,256,143,248,2,8,109,134,92,169,261,44,18,88,53,115,401
2016,1,PHI,Ben Simmons\simmobe01,19.343,G-F,Louisiana State University,FR,1,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,92,632
2017,1,PHI,Markelle Fultz\fultzma01,19.029,G,University of Washington,FR,1,25,892,209,439,157,313,52,126,109,168,33,110,143,148,40,30,80,63,579
1994,2,DAL,Jason Kidd\kiddja01,21.103,G,University of California,FR,1,29,922,133,287,109,203,24,84,88,134,0,0,142,222,110,8,112,72,378
1995,2,LAC,Antonio McDyess\mcdyean01,20.299,F-C,University of Alabama,SO,1,33,861,185,361,185,360,0,1,88,132,0,0,337,21,28,66,78,109,458
1996,2,TOR,Marcus Camby\cambyma01,22.102,C-F,University of Massachusetts Amherst,JR,2,30,679,166,302,165,301,1,1,83,129,0,0,186,37,24,103,54,74,416
1997,2,PHI,Keith Van Horn\vanhoke01,21.251,F,University of Utah,JR,4,90,2742,655,1267,503,885,152,382,394,463,0,0,791,111,66,103,210,190,1856
1998,2,VAN,Mike Bibby\bibbymi01,20.047,G,University of Arizona,FR,2,35,1119,209,450,132,251,77,199,108,143,0,0,106,199,84,7,78,57,603
1999,2,VAN,Steve Francis\francst01,22.134,G,University of Maryland,JR,1,34,1044,205,392,160,276,45,116,124,157,0,0,154,152,95,6,102,95,579
2000,2,VAN,Stromile Swift\swiftst01,20.225,F,Louisiana State University,SO,1,34,1013,208,342,201,317,7,25,127,206,0,0,279,32,50,95,80,88,550
2002,2,CHI,Jay Williams\willija03,20.294,G,Duke University,JR,3,73,2397,464,1030,259,515,205,515,200,300,31,97,271,457,159,11,293,173,1333
2004,2,CHA,Emeka Okafor\okafoem01,21.275,C-F,University of Connecticut,JR,2,33,1087,221,381,221,381,0,0,82,137,125,245,370,18,29,156,75,98,524
2005,2,ATL,Marvin Williams\willima02,19.014,F,University of North Carolina,FR,1,36,800,125,247,106,203,19,44,138,163,65,171,236,26,39,17,56,92,407
2006,2,CHI,LaMarcus Aldridge\aldrila01,20.349,F-C,University of Texas at Austin,SO,1,37,1247,219,385,219,385,0,0,117,181,135,204,339,20,50,73,59,92,555
2007,2,SEA,Kevin Durant\duranke01,18.276,F-G,University of Texas at Austin,FR,1,35,1255,306,647,224,444,82,203,209,256,106,284,390,46,66,67,99,71,903
2008,2,MIA,Michael Beasley\beaslmi01,19.173,F,Kansas State University,FR,1,33,1041,307,577,271,482,36,95,216,279,131,277,408,38,42,54,95,85,866
2009,2,MEM,Hasheem Thabeet\thabeha01,22.135,C,University of Connecticut,JR,1,36,1145,178,278,178,278,0,0,133,212,133,255,388,17,22,152,68,90,489
2010,2,PHI,Evan Turner\turneev01,21.245,G,Ohio State University,JR,2,33,1202,193,384,182,359,11,25,175,222,56,178,234,131,58,27,117,97,572
2011,2,MIN,Derrick Williams\willide02,20.034,F,University of Arizona,SO,2,31,875,162,282,158,266,4,16,158,232,68,151,219,22,19,20,60,78,486
