Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Kerry Kittles\kerry-kittles-1,SR,3,G,Villanova,95,3535,713,475,476,884,237,611,286,394,0,0,621,329,230,37,196,141,1949,True
Desmar Jackson\desmar-jackson-1,SR,3,G,Southern Illinois,94,2903,531,455,446,888,85,290,371,496,138,359,497,193,199,46,283,270,1518,False
Allen Iverson\allen-iverson-1,FR,2,G,Georgetown,67,2179,515,520,393,781,122,389,387,567,0,0,240,307,213,21,272,166,1539,True
Ricky Harris\ricky-harris-1,SR,3,G,Massachusetts,97,3113,598,506,339,682,259,728,360,476,55,228,283,199,136,13,264,203,1815,False
Jawun Evans\jawun-evans-1,SO,1,G,Oklahoma State,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613,True
Bryce Drew\bryce-drew-1,SR,3,G,Valparaiso,94,2214,579,462,293,615,286,667,337,398,0,0,316,464,149,7,165,145,1781,True
Denis Clemente\denis-clemente-1,SR,2,G,Kansas State,69,2236,380,526,233,519,147,419,186,242,43,123,166,266,67,4,156,154,1093,False
Gerald Brown\gerald-brown-1,SR,2,G,Loyola (MD),62,2055,383,453,258,558,125,360,365,474,85,218,303,141,106,18,215,217,1256,False
Kevin Anderson\kevin-anderson-1,SR,3,G,Richmond,108,3962,657,494,514,1064,143,404,378,491,66,257,323,316,162,18,239,195,1835,False
Keifer Sykes\keifer-sykes-1,SR,3,G,Green Bay,97,3360,583,471,477,973,106,316,489,610,65,327,392,422,129,9,219,209,1761,False
Eric Schraeder\eric-schraeder-1,SR,2,F,Saint Mary's (CA),57,0,341,463,216,444,125,301,214,255,0,0,368,60,37,12,0,31,1021,False
Courtney Pigram\courtney-pigram-1,SO,3,G,East Tennessee State,100,3384,618,535,395,892,223,655,259,363,72,280,352,374,192,13,319,209,1718,False
K.J. McDaniels\kj-mcdaniels-1,JR,1,F,Clemson,36,1212,209,455,167,317,42,138,154,183,86,169,255,57,41,100,83,80,614,True
Dedric Lawson\dedric-lawson-1,SO,2,G,Memphis,65,2166,398,469,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135,False
Acie Law\acie-law-1,SR,2,G,Texas A&M,64,2195,390,432,315,625,75,195,241,312,28,186,214,288,89,2,162,160,1096,True
DeAndre Kane\deandre-kane-1,SR,4,G,Iowa State,132,4511,732,431,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110,False
Malcolm Hill\malcolm-hill-1,JR,3,G,Illinois,102,3369,537,440,393,818,144,409,474,594,139,423,562,258,112,35,190,230,1692,False
Torian Graham\torian-graham-1,SR,1,G,Arizona State,33,1147,230,513,122,234,108,279,46,56,19,120,139,39,31,11,44,51,614,False
LaceDarius Dunn\lacedarius-dunn-1,SO,4,G,Baylor,134,3961,724,438,336,679,388,985,449,537,137,455,592,175,158,18,307,353,2285,False
Devan Downey\devan-downey-1,JR,4,G,South Carolina,128,4322,833,527,640,1433,193,570,445,573,76,309,385,567,342,18,382,276,2304,False
Jae Crowder\jae-crowder-1,SR,2,F,Marquette,72,2174,375,436,272,468,103,294,196,287,153,392,545,131,136,67,74,178,1049,True
Lionel Chalmers\lionel-chalmers-1,SR,2,G,Xavier,69,2383,329,454,181,370,148,381,192,269,32,199,231,251,87,4,210,156,998,True
Jahii Carson\jahii-carson-1,SO,2,G,Arizona State,68,2471,442,487,373,780,69,195,308,424,40,221,261,330,64,4,240,161,1261,False
Derrick White\derrick-white-1,SR,1,G,Colorado,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615,True
Hakim Warrick\hakim-warrick-1,JR,3,F,Syracuse,100,3577,672,434,663,1222,9,38,506,743,316,541,857,189,111,106,273,257,1859,True
Thomas Walkup\thomas-walkup-1,SR,3,G,Stephen F. Austin,103,2939,577,369,542,883,35,120,415,539,244,395,639,354,149,31,186,304,1604,False
Anthony Smith\anthony-smith-1,SR,2,G,Liberty,67,2367,406,436,247,396,159,407,156,242,77,313,390,111,75,13,127,143,1127,False
Rakim Sanders\rakim-sanders-1,SR,2,F,Fairfield,71,2133,396,470,304,539,92,285,168,257,162,290,452,144,105,39,188,195,1052,False
Terry Rozier\terry-rozier-1,SO,1,G,Louisville,36,1260,214,521,166,364,48,157,139,176,43,157,200,108,72,6,79,62,615,True
Mason Plumlee\mason-plumlee-1,SR,2,F,Duke,70,2212,364,369,364,619,0,0,266,430,197,473,670,125,62,107,177,178,994,True
Anthony Johnson\anthony-johnson-3,SR,2,G,Montana,61,2023,348,374,284,544,64,156,364,417,36,146,182,185,44,9,174,106,1124,True
Chavis Holmes\chavis-holmes-1,SO,3,G,Virginia Military Institute,92,2732,586,460,313,600,273,693,383,496,148,225,373,236,265,53,213,250,1828,False
Nate Erdmann\nate-erdmann-1,SR,2,G,Oklahoma,60,0,354,462,213,401,141,356,151,209,0,0,314,170,97,19,0,0,1000,True
Ike Diogu\ike-diogu-1,SO,3,F,Arizona State,91,3190,617,338,576,974,41,106,671,854,306,496,802,113,39,153,305,258,1946,True
Malcolm Delaney\malcolm-delaney-1,SO,3,G,Virginia Tech,101,3738,533,416,316,732,217,610,636,745,91,286,377,436,147,20,299,272,1919,False
Will Daniels\will-daniels-1,SR,2,F,Rhode Island,66,1874,408,455,312,575,96,247,278,380,122,280,402,87,59,50,159,190,1190,False
Junior Burrough\junior-burrough-1,SR,3,F,Virginia,96,2943,593,471,580,1274,13,45,334,501,0,0,737,104,93,81,220,257,1533,True
Todd Burgan\todd-burgan-1,SR,2,F,Syracuse,73,0,354,485,237,530,117,330,249,358,0,0,507,201,136,23,0,0,1074,False
Tunji Awojobi\tunji-awojobi-1,SO,4,F,Boston University,114,0,871,460,856,1563,15,66,551,786,0,0,1237,179,171,299,0,0,2308,False
Thomas Wilder\thomas-wilder-1,JR,2,G,Western Michigan,64,2032,369,430,261,578,108,257,347,429,35,236,271,219,94,16,130,163,1193,False
John Wall\john-wall-1,FR,1,G,Kentucky,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,72,616,True
Damion Walker\damion-walker-1,FR,3,F,Texas Christian,97,0,522,457,519,1068,3,12,400,513,0,0,684,70,61,109,0,0,1447,False
Erik Thomas\erik-thomas-1,SR,1,F,New Orleans,32,1043,223,379,219,362,4,17,166,212,95,155,250,73,47,11,88,68,616,False
Ron Slay\ron-slay-1,SR,2,F,Tennessee,62,1740,356,434,297,563,59,160,271,364,104,298,402,94,32,13,173,184,1042,False
Clifford Rozier\clifford-rozier-1,JR,2,C,Louisville,65,2060,439,400,439,739,0,3,226,407,0,0,715,115,66,117,202,176,1104,True
Lamar Patterson\lamar-patterson-1,SR,1,G,Pittsburgh,36,1174,202,458,122,252,80,206,132,175,35,140,175,154,51,12,93,73,616,True
Yemi Nicholson\yemi-nicholson-1,SR,2,C,Denver,62,1979,473,395,473,795,0,0,231,320,171,429,600,57,52,180,127,146,1177,False
