,,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1001,Fletcher Magee\fletcher-magee-1,SO,2016-17,G,Wofford,Southern,33,1099,196,448,84,183,112,265,109,122,10,100,110,61,24,5,55,44,613
1002,Mikh McKinney\mikh-mckinney-1,SR,2014-15,G,Sacramento State,Big Sky,32,1183,219,432,154,281,65,151,110,137,16,75,91,156,78,4,68,57,613
1003,Vlad Moldoveanu\vlad-moldoveanu-1,SR,2010-11,F,American,Patriot,30,1011,197,450,137,287,60,163,159,191,49,144,193,59,11,14,57,69,613
1004,Brock Motum\brock-motum-1,JR,2011-12,F,Washington State,Pac-12,34,1072,220,397,191,324,29,73,144,195,62,154,216,54,19,14,103,75,613
1005,Ahmad Nivins\ahmad-nivins-1,SR,2008-09,F,Saint Joseph's,A-10,32,1259,205,335,205,334,0,1,203,258,126,252,378,32,26,56,87,70,613
1006,Derek Raivio\derek-raivio-1,SR,2006-07,G,Gonzaga,WCC,34,1233,190,419,105,211,85,208,148,154,22,84,106,89,50,1,61,56,613
1007,Charles Smith\charles-smith-7,JR,1995-96,F,Rider,NEC,29,,235,465,194,361,41,104,102,134,,,199,70,46,68,,,613
1008,Ryan Stuart\ryan-stuart-1,SR,1992-93,F,Louisiana-Monroe,Southland,29,,254,430,252,418,2,12,103,175,,,274,30,39,5,,,613
1009,Greivis Vasquez\greivis-vasquez-1,JR,2008-09,G,Maryland,ACC,35,1210,218,538,152,336,66,202,111,128,37,152,189,176,49,13,98,76,613
1010,Darryl Wilson\darryl-wilson-1,SR,1995-96,G,Mississippi State,SEC,34,,178,399,81,162,97,237,160,201,,,142,96,50,6,,,613
1011,Brett Winkelman\brett-winkelman-1,SR,2008-09,F,North Dakota State,Summit,33,1088,220,438,178,332,42,106,131,162,71,178,249,58,48,12,60,62,613
1012,Antoine Agudio\antoine-agudio-1,SR,2007-08,G,Hofstra,CAA,27,1056,207,480,123,275,84,205,114,147,15,91,106,77,31,0,96,49,612
1013,Morris Almond\morris-almond-1,JR,2005-06,G,Rice,CUSA,28,905,224,448,176,340,48,108,116,146,49,65,114,32,39,19,80,66,612
1014,Maurice Bell\maurice-bell-1,SR,1999-00,F,Louisiana-Monroe,Southland,28,,235,488,235,487,0,1,142,179,,,193,41,26,10,,,612
1015,Eric Burks\eric-burks-1,SR,1994-95,G,Charleston Southern,Big South,29,,213,422,183,338,30,84,156,218,,,139,114,52,15,,,612
1016,Jordan Clarkson\jordan-clarkson-1,JR,2013-14,G,Missouri,SEC,35,1228,209,467,177,353,32,114,162,195,28,106,134,118,38,6,93,76,612
1017,Dante Cunningham\dante-cunningham-1,SR,2008-09,F,Villanova,Big East,38,1199,244,465,244,463,0,2,124,178,99,185,284,47,47,47,82,103,612
1018,Seth Curry\seth-curry-1,SR,2012-13,G,Duke,ACC,35,1130,197,424,102,207,95,217,123,152,20,69,89,54,30,6,42,60,612
1019,Tim Duncan\tim-duncan-1,JR,1995-96,C,Wake Forest,ACC,32,1190,228,411,221,388,7,23,149,217,,,395,93,22,120,105,74,612
1020,Brandon Ewing\brandon-ewing-1,SR,2008-09,G,Wyoming,MWC,33,1264,165,373,116,227,49,146,233,280,15,95,110,166,32,5,88,73,612
1021,Stephen Maxwell\stephen-maxwell-1,JR,2013-14,F,Cal State Northridge,Big West,35,1210,216,395,216,395,0,0,180,239,129,180,309,20,26,3,80,87,612
1022,E'Twaun Moore\etwaun-moore-1,SR,2010-11,G,Purdue,Big Ten,34,1152,221,494,151,319,70,175,100,141,51,124,175,108,41,18,61,71,612
1023,Tucker Neale\tucker-neals-1,SO,1992-93,G,Colgate,Patriot,28,,201,429,132,267,69,162,141,173,,,214,64,50,6,,,612
1024,Charles Odum\charles-odum-1,SR,2011-12,G,Portland State,Big Sky,32,1005,192,363,154,251,38,112,190,228,26,98,124,82,29,7,94,72,612
1025,Hollis Price\hollis-price-1,SR,2002-03,G,Oklahoma,Big 12,34,1141,194,428,100,211,94,217,130,140,16,77,93,96,54,6,69,65,612
1026,Akeem Richmond\akeem-richmond-1,SR,2013-14,G,East Carolina,CUSA,34,1199,181,451,26,59,155,392,95,112,20,75,95,54,45,1,57,40,612
1027,Jason Rowe\jason-rowe-1,JR,1998-99,G,Loyola (MD),MAAC,28,,216,428,158,267,58,161,122,155,,,136,161,95,2,,28,612
1028,Derrick Tarver\derrick-tarver-1,SR,2003-04,G,Akron,MAC,27,846,196,400,149,249,47,151,173,230,26,51,77,43,23,0,75,52,612
1029,Jordon Varnado\jordon-varnado-1,SO,2016-17,F,Troy,Sun Belt,37,1068,233,442,205,365,28,77,118,168,76,188,264,50,19,51,70,100,612
1030,Andrew Wisniewski\andrew-wisniewski-1,SR,2003-04,G,Centenary (LA),Mid-Cont,28,,196,383,130,225,66,158,154,196,,,98,121,45,1,,,612
1031,A.J. Abrams\aj-abrams-1,JR,2007-08,G,Texas,Big 12,37,1328,219,516,101,207,118,309,55,68,18,89,107,55,59,2,31,69,611
1032,Earl Boykins\earl-boykins-1,JR,1996-97,G,Eastern Michigan,MAC,32,1163,208,492,169,362,39,130,156,183,,,67,147,60,1,115,58,611
1033,Sam Clancy\sam-clancy-1,SR,2001-02,F,Southern California,Pac-10,32,1203,236,478,235,476,1,2,138,221,98,204,302,53,56,48,55,99,611
1034,Clarence Gilbert\clarence-gilbert-1,SR,2001-02,G,Missouri,Big 12,36,1187,196,503,78,195,118,308,101,127,25,97,122,114,50,4,73,65,611
1035,Rod Grizzard\rod-grizzard-1,SO,2000-01,G,Alabama,SEC,36,,197,495,127,281,70,214,147,181,61,159,220,75,40,38,91,93,611
1036,Alex Harris\alex-harris-1,JR,2006-07,G,UC-Santa Barbara,Big West,29,1018,191,401,120,246,71,155,158,201,36,104,140,61,26,3,77,56,611
1037,Damion James\damion-james-1,SR,2009-10,F,Texas,Big 12,34,1029,210,419,174,325,36,94,155,230,107,243,350,33,57,40,69,100,611
1038,Orlando Johnson\orlando-johnson-1,SR,2011-12,G,UC-Santa Barbara,Big West,31,1067,207,459,137,295,70,164,127,182,52,127,179,91,34,23,76,57,611
1039,Desmond Mason\desmond-mason-1,SR,1999-00,F,Oklahoma State,Big 12,34,1202,211,423,147,274,64,149,125,163,,,225,52,41,33,60,69,611
1040,Javon McCrea\javon-mccrea-1,JR,2012-13,F,Buffalo,MAC,34,1019,240,431,240,430,0,1,131,185,110,157,267,69,45,89,99,101,611
1041,Jamie Skeen\jamie-skeen-1,SR,2010-11,F,Virginia Commonwealth,CAA,39,1245,198,382,162,296,36,86,179,249,93,193,286,62,23,40,66,77,611
1042,J.J. Barea\jose-barea-1,SR,2005-06,G,Northeastern,CAA,29,974,209,522,143,295,66,227,126,165,31,98,129,244,37,0,136,81,610
1043,Jermaine Hall\jermaine-hall-1,JR,2001-02,F,Wagner,NEC,29,924,240,400,236,391,4,9,126,166,82,122,204,27,24,36,64,81,610
1044,Gerald Henderson\gerald-henderson-2,JR,2008-09,G,Duke,ACC,37,1098,213,473,172,351,41,122,143,188,46,137,183,91,46,28,80,63,610
1045,Buddy Hield\buddy-hield-1,JR,2014-15,G,Oklahoma,Big 12,35,1135,205,498,112,239,93,259,107,130,56,134,190,67,47,8,68,61,610
1046,Cory Higgins\cory-higgins-1,SR,2010-11,G,Colorado,Big 12,38,1222,200,461,164,355,36,106,174,201,31,93,124,94,37,14,80,82,610
1047,Elliot Williams\elliot-williams-1,SO,2009-10,G,Memphis,CUSA,34,1133,178,388,118,224,60,164,194,256,25,110,135,128,45,4,100,69,610
